RaceMask,ID,Spell,SupercedesSpell,SkillLine,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,UniqueBit,TradeSkillCategoryID,NumSkillUps,ClassMask,MinSkillLineRank,AcquireMethod,Flags
0,14640,31456,0,197,395,385,299,234,1,0,1,0,0
0,14641,31459,0,197,360,350,300,233,1,0,1,0,0
0,14642,31460,0,197,320,300,301,245,1,0,1,0,0
0,14643,31461,0,197,335,325,302,245,1,0,1,0,0
0,14644,31373,0,197,360,350,303,230,1,0,1,0,0
0,14791,32178,0,755,80,50,151,171,1,0,1,0,0
0,14792,32179,0,755,80,50,152,176,1,0,1,0,0
0,14811,32233,0,761,0,0,0,0,1,0,1,2,0
0,14814,32259,0,755,50,30,153,178,1,0,1,1,0
0,14819,32284,0,164,335,325,322,217,1,0,1,0,0
0,14820,32285,0,164,360,350,323,217,1,0,1,0,0
0,14849,32454,0,165,310,300,243,247,1,0,1,0,0
0,14850,32455,0,165,335,325,244,247,1,0,1,0,0
0,14851,32456,0,165,340,310,245,249,1,0,1,0,0
0,14852,32457,0,165,345,335,246,249,1,0,1,0,0
0,14853,32458,0,165,345,335,247,249,1,0,1,0,0
0,14854,32461,0,165,380,360,248,260,1,0,1,0,0
0,14855,32462,0,165,330,310,249,255,1,0,1,0,0
0,14856,32463,0,165,340,320,250,258,1,0,1,0,0
0,14857,32464,0,165,350,330,251,257,1,0,1,0,0
0,14858,32465,0,165,365,345,252,253,1,0,1,0,0
0,14859,32466,0,165,330,310,253,257,1,0,1,0,0
0,14860,32467,0,165,340,320,254,255,1,0,1,0,0
0,14861,32468,0,165,355,335,255,253,1,0,1,0,0
0,14862,32469,0,165,365,345,256,258,1,0,1,0,0
0,14863,32470,0,165,330,310,257,255,1,0,1,0,0
0,14864,32471,0,165,345,325,258,257,1,0,1,0,0
0,14865,32472,0,165,350,330,259,258,1,0,1,0,0
0,14866,32473,0,165,360,340,260,253,1,0,1,0,0
0,14867,32478,0,165,330,310,261,258,1,0,1,0,0
0,14868,32479,0,165,340,320,262,255,1,0,1,0,0
0,14869,32480,0,165,350,330,263,257,1,0,1,0,0
0,14870,32481,0,165,360,340,264,253,1,0,1,0,0
0,14871,32482,0,165,310,300,265,249,1,0,1,0,0
0,14872,32485,0,165,380,360,266,251,1,0,1,0,0
0,14873,32487,0,165,380,360,267,251,1,0,1,0,0
0,14874,32489,0,165,380,360,268,251,1,0,1,0,0
0,14875,32488,0,165,380,360,269,251,1,0,1,0,0
0,14876,32490,0,165,370,350,270,255,1,0,1,0,0
0,14877,32493,0,165,380,360,271,258,1,0,1,0,0
0,14878,32494,0,165,380,360,272,257,1,0,1,0,0
0,14879,32495,0,165,390,370,273,253,1,0,1,0,0
0,14880,32496,0,165,385,365,274,257,1,0,1,0,0
0,14881,32497,0,165,385,365,275,258,1,0,1,0,0
0,14882,32498,0,165,380,360,276,256,1,0,1,0,0
0,14883,32499,0,165,390,370,277,254,1,0,1,0,0
0,14884,32500,0,165,390,370,278,253,1,0,1,0,0
0,14885,32501,0,165,370,350,279,256,1,0,1,0,0
0,14886,32502,0,165,370,350,280,257,1,0,1,0,0
0,14887,32503,0,165,380,360,281,258,1,0,1,0,0
0,14888,32549,10662,165,1,1,282,0,1,0,1,0,0
0,14898,32605,0,182,1,1,7,0,1,0,1,1,0
0,14899,32606,0,186,1,1,26,0,1,0,1,1,0
0,14907,32678,10768,393,0,0,5,0,1,0,1,0,0
0,14913,32765,0,171,380,365,167,137,1,0,1,0,0
0,14914,32766,0,171,380,365,168,137,1,0,1,0,0
0,14917,32801,0,755,90,70,154,178,1,0,1,0,0
0,14918,32814,0,202,355,335,223,194,1,0,1,0,0
0,14919,32807,0,755,140,120,155,178,1,0,1,0,0
0,14920,32808,0,755,195,175,156,178,1,0,1,0,0
0,14921,32809,0,755,245,225,157,178,1,0,1,0,0
0,14922,32810,0,755,320,300,158,178,1,0,1,0,0
0,14926,32867,0,755,380,375,159,169,1,0,1,0,0
0,14927,32869,0,755,380,375,160,169,1,0,1,0,0
0,14928,32870,0,755,380,375,161,169,1,0,1,0,0
0,14929,32866,0,755,380,375,162,169,1,0,1,0,0
0,14930,32868,0,755,380,375,163,169,1,0,1,0,0
0,14931,32871,0,755,380,375,164,169,1,0,1,0,0
0,14932,32874,0,755,380,375,165,169,1,0,1,0,0
0,14933,32872,0,755,380,375,166,169,1,0,1,0,0
0,14934,32873,0,755,380,375,167,169,1,0,1,0,0
0,14943,33095,18248,356,0,0,0,0,1,0,1,0,0
0,15000,33276,0,185,85,45,87,72,1,0,1,0,0
-1,15001,33277,0,185,85,45,88,72,1,0,1,0,0
0,15002,33278,0,185,130,90,89,72,1,0,1,0,0
0,15003,33279,0,185,340,320,90,73,1,0,1,0,0
0,15004,33284,0,185,340,320,91,73,1,0,1,0,0
0,15006,33286,0,185,355,335,93,73,1,0,1,0,0
0,15007,33287,0,185,365,345,94,73,1,0,1,0,0
0,15008,33288,0,185,365,345,95,73,1,0,1,0,0
0,15009,33289,0,185,365,345,96,73,1,0,1,0,0
0,15010,33290,0,185,340,320,97,73,1,0,1,0,0
0,15011,33291,0,185,340,320,98,73,1,0,1,0,0
0,15012,33292,0,185,350,330,99,73,1,0,1,0,0
0,15013,33293,0,185,360,340,100,73,1,0,1,0,0
0,15014,33294,0,185,360,340,101,73,1,0,1,0,0
0,15016,33295,0,185,365,345,102,73,1,0,1,0,0
0,15017,33296,0,185,380,370,103,73,1,0,1,0,0
0,15021,33359,18260,185,1,1,104,0,1,0,1,0,0
1065355263,15030,33391,0,762,0,0,0,0,1,733,1,0,0
2,15034,33702,0,125,0,0,0,0,1,384,1,2,0
2,15035,33697,0,125,0,0,0,0,1,576,1,2,0
0,15043,33732,0,171,330,315,169,134,1,0,1,0,0
0,15044,33738,0,171,330,315,170,135,1,0,1,0,0
0,15045,33740,0,171,330,315,171,135,1,0,1,0,0
0,15046,33733,0,171,340,325,172,134,1,0,1,0,0
0,15047,33741,0,171,345,330,173,135,1,0,1,0,0
0,15058,32215,0,95,0,0,0,0,1,1,1,2,0
0,15122,33990,0,333,360,330,200,49,1,0,1,0,0
0,15123,33991,0,333,340,310,201,49,1,0,1,0,0
0,15124,33992,0,333,380,355,202,49,1,0,1,0,0
0,15125,33993,0,333,345,315,203,48,1,0,1,0,0
0,15126,33994,0,333,385,370,204,48,1,0,1,0,0
0,15127,33995,0,333,380,350,205,48,1,0,1,0,0
0,15128,33996,0,333,350,320,206,48,1,0,1,0,0
0,15129,33997,0,333,385,370,207,48,1,0,1,0,0
0,15130,33999,0,333,380,370,208,48,1,0,1,0,0
0,15131,34001,0,333,345,315,209,55,1,0,1,0,0
0,15132,34002,0,333,340,310,210,55,1,0,1,0,0
0,15133,34003,0,333,365,335,211,52,1,0,1,0,0
0,15134,34004,0,333,350,320,212,52,1,0,1,0,0
0,15137,34007,0,333,385,370,215,47,1,0,1,0,0
0,15138,34008,0,333,385,370,216,47,1,0,1,0,0
0,15139,34009,0,333,365,335,217,54,1,0,1,0,0
0,15140,34010,0,333,380,370,218,57,1,0,1,0,0
0,15148,34082,0,183,0,0,0,0,1,4,1,2,0
1065355263,15149,34090,33391,762,0,0,0,0,1,733,1,0,0
1065355263,15150,34091,34090,762,0,0,0,0,1,733,1,0,0
0,15155,28027,0,333,335,325,219,155,1,0,1,0,0
0,15156,28028,0,333,380,370,220,155,1,0,1,0,0
0,15222,34533,0,164,380,360,327,220,1,0,1,0,0
0,15223,34545,0,164,380,360,328,227,1,0,1,0,0
0,15224,34538,0,164,380,360,329,227,1,0,1,0,0
0,15225,34529,0,164,380,360,330,220,1,0,1,0,0
0,15226,34535,0,164,380,360,331,227,1,0,1,0,0
0,15227,34541,0,164,380,360,332,227,1,0,1,0,0
0,15228,34547,0,164,380,360,333,227,1,0,1,0,0
0,15229,34543,0,164,380,360,334,227,1,0,1,0,0
0,15230,34542,0,164,405,385,335,227,1,0,1,0,0
0,15231,34534,0,164,405,385,336,220,1,0,1,0,0
0,15232,34548,0,164,405,385,337,227,1,0,1,0,0
0,15233,34546,0,164,405,385,338,227,1,0,1,0,0
0,15234,34540,0,164,405,385,339,227,1,0,1,0,0
0,15235,34544,0,164,405,385,340,227,1,0,1,0,0
0,15236,34537,0,164,405,385,341,227,1,0,1,0,0
0,15237,34530,0,164,405,385,342,220,1,0,1,0,0
0,15238,34590,0,755,345,305,169,175,1,0,1,0,0
0,15239,34607,0,164,310,300,343,216,1,0,1,0,0
0,15240,34608,0,164,360,350,344,216,1,0,1,0,0
0,15275,8875,0,270,0,0,0,0,1,0,1,2,0
0,15277,19581,0,270,0,0,0,0,1,0,1,2,0
0,15286,34902,0,270,0,0,0,0,1,0,1,2,0
0,15343,34960,0,755,310,290,170,176,1,0,1,0,0
0,15344,34961,0,755,320,300,171,176,1,0,1,0,0
0,15345,34955,0,755,210,190,172,176,1,0,1,0,0
0,15346,34959,0,755,230,210,173,176,1,0,1,0,0
0,15405,35346,0,766,0,0,0,0,1,0,1,2,0
0,15426,17253,0,763,0,0,0,0,1,0,1,2,0
0,15438,17253,0,764,0,0,0,0,1,0,1,2,0
0,15450,17253,0,767,0,0,0,0,1,0,1,2,0
0,15459,17253,0,766,0,0,0,0,1,0,1,2,0
0,15523,35530,0,165,345,335,283,250,1,0,1,0,0
0,15530,35527,0,165,380,360,289,258,1,0,1,0,0
0,15531,35526,0,165,380,360,290,255,1,0,1,0,0
0,15532,35525,0,165,380,360,291,257,1,0,1,0,0
0,15533,35531,0,165,380,360,292,256,1,0,1,0,0
0,15534,35528,0,165,380,360,293,258,1,0,1,0,0
0,15535,35529,0,165,380,360,294,257,1,0,1,0,0
0,15536,35534,0,165,380,360,295,258,1,0,1,0,0
0,15537,35533,0,165,380,360,296,255,1,0,1,0,0
0,15538,35532,0,165,380,360,297,257,1,0,1,0,0
0,15539,35537,0,165,380,360,298,256,1,0,1,0,0
0,15540,35536,0,165,380,360,299,258,1,0,1,0,0
0,15541,35535,0,165,380,360,300,257,1,0,1,0,0
0,15542,35538,0,165,385,370,301,261,1,0,1,0,0
0,15543,35539,0,165,365,350,302,261,1,0,1,0,0
0,15544,35540,0,165,355,340,303,261,1,0,1,0,0
0,15545,35543,0,165,380,365,304,261,1,0,1,0,0
0,15546,35544,0,165,360,345,305,261,1,0,1,0,0
0,15547,35549,0,165,355,335,306,249,1,0,1,0,0
0,15548,35555,0,165,355,335,307,249,1,0,1,0,0
0,15549,35554,0,165,385,365,308,249,1,0,1,0,0
0,15550,35557,0,165,385,365,309,249,1,0,1,0,0
0,15551,35559,0,165,395,375,310,255,1,0,1,0,0
0,15552,35558,0,165,395,375,311,251,1,0,1,0,0
0,15553,35567,0,165,395,375,312,258,1,0,1,0,0
0,15554,35562,0,165,395,375,313,255,1,0,1,0,0
0,15555,35561,0,165,395,375,314,251,1,0,1,0,0
0,15556,35564,0,165,395,375,315,251,1,0,1,0,0
0,15557,35573,0,165,395,375,316,255,1,0,1,0,0
0,15558,35572,0,165,395,375,317,251,1,0,1,0,0
0,15559,35574,0,165,395,375,318,253,1,0,1,0,0
0,15560,35563,0,165,395,375,319,255,1,0,1,0,0
0,15561,35560,0,165,395,375,320,251,1,0,1,0,0
0,15562,35568,0,165,395,375,321,255,1,0,1,0,0
0,15563,35576,0,165,405,385,322,256,1,0,1,0,0
0,15564,35577,0,165,405,385,323,254,1,0,1,0,0
0,15565,35575,0,165,405,385,324,253,1,0,1,0,0
0,15566,35582,0,165,405,385,325,256,1,0,1,0,0
0,15567,35584,0,165,405,385,326,254,1,0,1,0,0
0,15568,35580,0,165,405,385,327,253,1,0,1,0,0
0,15569,35590,0,165,405,385,328,256,1,0,1,0,0
0,15570,35591,0,165,405,385,329,254,1,0,1,0,0
0,15571,35589,0,165,405,385,330,253,1,0,1,0,0
0,15572,35587,0,165,405,385,331,256,1,0,1,0,0
0,15573,35588,0,165,405,385,332,254,1,0,1,0,0
0,15574,35585,0,165,405,385,333,253,1,0,1,0,0
0,15592,17253,0,768,0,0,0,0,1,0,1,2,0
0,15609,35750,0,186,300,300,27,265,1,0,1,0,0
0,15610,35751,0,186,300,300,28,265,1,0,1,0,0
0,15612,36074,0,165,300,280,334,257,1,0,1,0,0
0,15613,36076,0,165,300,280,335,257,1,0,1,0,0
0,15614,36075,0,165,300,280,336,257,1,0,1,0,0
0,15615,36079,0,165,370,350,337,253,1,0,1,0,0
0,15616,36078,0,165,370,350,338,253,1,0,1,0,0
0,15617,36077,0,165,370,350,339,253,1,0,1,0,0
0,15618,36122,0,164,300,280,349,224,1,0,1,0,0
0,15619,36125,0,164,300,280,350,227,1,0,1,0,0
0,15620,36128,0,164,300,280,351,227,1,0,1,0,0
0,15621,36126,0,164,300,280,352,227,1,0,1,0,0
0,15622,36124,0,164,300,280,353,224,1,0,1,0,0
0,15623,36137,0,164,360,340,354,227,1,0,1,0,0
0,15624,36129,0,164,360,340,355,220,1,0,1,0,0
0,15625,36136,0,164,360,340,356,227,1,0,1,0,0
0,15626,36135,0,164,360,340,357,227,1,0,1,0,0
0,15627,36133,0,164,360,340,358,227,1,0,1,0,0
0,15628,36134,0,164,360,340,359,227,1,0,1,0,0
0,15629,36130,0,164,360,340,360,220,1,0,1,0,0
0,15630,36131,0,164,360,340,361,227,1,0,1,0,0
0,15638,36210,0,185,340,320,105,73,1,0,1,0,0
0,15640,36256,0,164,405,385,362,220,1,0,1,0,0
0,15641,36257,0,164,405,385,363,220,1,0,1,0,0
0,15642,36258,0,164,405,385,364,227,1,0,1,0,0
0,15643,36259,0,164,405,385,365,227,1,0,1,0,0
0,15644,36260,0,164,405,385,366,227,1,0,1,0,0
0,15645,36261,0,164,405,385,367,227,1,0,1,0,0
0,15646,36262,0,164,405,385,368,227,1,0,1,0,0
0,15647,36263,0,164,405,385,369,227,1,0,1,0,0
0,15652,36315,0,197,395,385,304,238,1,0,1,0,0
0,15653,36317,0,197,395,385,305,241,1,0,1,0,0
0,15654,36316,0,197,395,385,306,238,1,0,1,0,0
0,15655,36318,0,197,395,385,307,241,1,0,1,0,0
0,15671,36349,0,165,405,385,340,256,1,0,1,0,0
0,15672,36351,0,165,405,385,341,256,1,0,1,0,0
0,15673,36352,0,165,405,385,342,256,1,0,1,0,0
0,15674,36353,0,165,405,385,343,256,1,0,1,0,0
0,15675,36355,0,165,405,385,344,258,1,0,1,0,0
0,15676,36357,0,165,405,385,345,258,1,0,1,0,0
0,15677,36358,0,165,405,385,346,258,1,0,1,0,0
0,15678,36359,0,165,405,385,347,258,1,0,1,0,0
0,15679,36389,0,164,405,385,370,223,1,0,1,0,0
0,15680,36390,0,164,405,385,371,223,1,0,1,0,0
0,15681,36391,0,164,405,385,372,225,1,0,1,0,0
0,15682,36392,0,164,405,385,373,225,1,0,1,0,0
0,15683,36523,0,755,135,105,174,171,1,0,1,0,0
0,15684,36524,0,755,165,135,175,176,1,0,1,0,0
0,15685,36525,0,755,285,255,176,176,1,0,1,0,0
0,15686,36526,0,755,305,285,177,176,1,0,1,0,0
0,15688,36670,0,197,375,365,308,238,1,0,1,0,0
0,15689,36672,0,197,375,365,309,237,1,0,1,0,0
0,15690,36669,0,197,375,365,310,240,1,0,1,0,0
0,15691,36667,0,197,375,365,311,238,1,0,1,0,0
0,15692,36668,0,197,375,365,312,241,1,0,1,0,0
0,15693,36665,0,197,375,365,313,236,1,0,1,0,0
0,15694,36686,0,197,360,350,314,230,1,0,1,0,0
0,15701,36954,0,202,370,350,224,188,1,0,1,0,0
0,15702,36955,0,202,370,350,225,188,1,0,1,0,0
0,15706,37818,0,755,125,95,178,176,1,0,1,0,0
0,15707,37836,0,185,40,30,106,72,1,0,1,0,0
0,15708,37855,0,755,380,370,179,176,1,0,1,0,0
0,15709,37873,0,197,370,360,315,242,1,0,1,0,0
0,15710,37882,0,197,370,360,316,237,1,0,1,0,0
0,15711,37883,0,197,380,370,317,239,1,0,1,0,0
0,15712,37884,0,197,390,380,318,236,1,0,1,0,0
0,15713,38068,0,755,345,325,180,168,1,0,1,0,0
0,15714,38070,0,171,355,340,174,138,1,0,1,0,0
0,15715,38175,0,755,140,110,181,171,1,0,1,0,0
0,15720,38473,0,164,405,385,374,220,1,0,1,0,0
0,15721,38475,0,164,405,385,375,224,1,0,1,0,0
0,15722,38476,0,164,405,385,376,218,1,0,1,0,0
0,15723,38477,0,164,405,385,377,220,1,0,1,0,0
0,15724,38478,0,164,405,385,378,224,1,0,1,0,0
0,15725,38479,0,164,405,385,379,218,1,0,1,0,0
0,15727,38503,0,755,385,375,182,176,1,0,1,0,0
0,15728,38504,0,755,385,375,183,176,1,0,1,0,0
0,15736,38868,0,185,375,355,107,73,1,0,1,0,0
0,15737,38867,0,185,375,355,108,73,1,0,1,0,0
0,15738,38960,0,171,365,350,175,135,1,0,1,0,0
0,15739,38962,0,171,375,360,176,134,1,0,1,0,0
0,15740,38961,0,171,380,375,177,134,1,0,1,0,0
0,15764,39466,0,755,355,325,190,174,1,0,1,0,0
0,15765,39467,0,755,355,325,191,172,1,0,1,0,0
0,15766,39470,0,755,380,350,192,174,1,0,1,0,0
0,15767,39471,0,755,380,350,193,172,1,0,1,0,0
0,15768,39636,0,171,340,325,178,135,1,0,1,0,0
0,15769,39637,0,171,350,335,179,135,1,0,1,0,0
0,15770,39638,0,171,350,335,180,135,1,0,1,0,0
0,15771,39639,0,171,360,345,181,135,1,0,1,0,0
0,15772,39705,0,755,385,375,194,175,1,0,1,0,0
0,15774,39706,0,755,385,375,196,175,1,0,1,0,0
0,15775,39714,0,755,385,375,197,175,1,0,1,0,0
0,15776,39711,0,755,385,375,198,175,1,0,1,0,0
0,15777,39713,0,755,385,375,199,181,1,0,1,0,0
0,15780,39715,0,755,385,375,202,164,1,0,1,0,0
0,15781,39716,0,755,385,375,203,164,1,0,1,0,0
0,15782,39718,0,755,385,375,204,164,1,0,1,0,0
0,15786,39724,0,755,385,375,208,181,1,0,1,0,0
0,15787,39721,0,755,385,375,209,164,1,0,1,0,0
0,15788,39720,0,755,385,375,210,181,1,0,1,0,0
0,15791,39731,0,755,385,375,213,174,1,0,1,0,0
0,15794,39728,0,755,385,375,216,174,1,0,1,0,0
0,15795,39727,0,755,385,375,217,174,1,0,1,0,0
0,15796,39736,0,755,385,375,218,174,1,0,1,0,0
0,15797,39733,0,755,385,375,219,172,1,0,1,0,0
0,15799,39734,0,755,385,375,221,172,1,0,1,0,0
0,15800,39737,0,755,385,375,222,174,1,0,1,0,0
0,15801,39738,0,755,385,375,223,172,1,0,1,0,0
0,15802,39741,0,755,385,375,224,174,1,0,1,0,0
0,15803,39739,0,755,385,375,225,166,1,0,1,0,0
0,15804,39742,0,755,385,375,226,166,1,0,1,0,0
0,15805,39740,0,755,385,375,227,166,1,0,1,0,0
0,15808,39895,0,202,285,275,226,183,1,0,1,0,0
0,15809,39963,0,755,380,375,228,169,1,0,1,0,0
0,15810,39961,0,755,380,375,229,169,1,0,1,0,0
0,15812,39971,0,202,345,335,227,183,1,0,1,0,0
0,15813,39973,0,202,365,345,228,184,1,0,1,0,0
0,15814,39997,0,165,405,385,348,258,1,0,1,0,0
0,15816,40001,0,165,405,385,349,257,1,0,1,0,0
0,15817,40002,0,165,405,385,350,256,1,0,1,0,0
0,15818,40006,0,165,405,385,351,256,1,0,1,0,0
0,15819,40005,0,165,405,385,352,257,1,0,1,0,0
0,15820,40003,0,165,405,385,353,258,1,0,1,0,0
0,15821,40004,0,165,405,385,354,254,1,0,1,0,0
0,15822,40021,0,197,395,385,319,237,1,0,1,0,0
0,15823,40024,0,197,395,385,320,238,1,0,1,0,0
0,15824,40023,0,197,395,385,321,240,1,0,1,0,0
0,15825,40020,0,197,395,385,322,241,1,0,1,0,0
0,15826,40034,0,164,405,385,380,222,1,0,1,0,0
0,15827,40036,0,164,405,385,381,223,1,0,1,0,0
0,15828,40035,0,164,405,385,382,224,1,0,1,0,0
0,15829,40033,0,164,405,385,383,225,1,0,1,0,0
0,15830,40060,0,197,395,385,323,242,1,0,1,0,0
0,15833,40274,0,202,390,370,229,185,1,0,1,0,0
0,15834,40514,0,755,370,340,230,171,1,0,1,0,0
0,15837,41132,0,164,405,385,384,222,1,0,1,0,0
0,15838,41133,0,164,405,385,385,219,1,0,1,0,0
0,15839,41135,0,164,405,385,386,219,1,0,1,0,0
0,15840,41134,0,164,405,385,387,222,1,0,1,0,0
0,15841,41161,0,165,405,385,355,254,1,0,1,0,0
0,15842,41156,0,165,405,385,356,254,1,0,1,0,0
0,15843,41163,0,165,405,385,357,254,1,0,1,0,0
0,15844,41164,0,165,405,385,358,252,1,0,1,0,0
0,15845,41157,0,165,405,385,359,252,1,0,1,0,0
0,15846,41162,0,165,405,385,360,252,1,0,1,0,0
0,15847,41158,0,165,405,385,361,254,1,0,1,0,0
0,15848,41160,0,165,405,385,362,252,1,0,1,0,0
0,15849,41307,0,202,410,375,230,189,1,0,1,0,0
0,15850,41311,0,202,390,370,231,185,1,0,1,0,0
0,15851,41312,0,202,390,370,232,185,1,0,1,0,0
0,15852,41314,0,202,390,370,233,185,1,0,1,0,0
0,15853,41315,0,202,390,370,234,185,1,0,1,0,0
0,15854,41316,0,202,390,370,235,185,1,0,1,0,0
0,15855,41317,0,202,390,370,236,185,1,0,1,0,0
0,15856,41318,0,202,390,370,237,185,1,0,1,0,0
0,15857,41319,0,202,390,370,238,185,1,0,1,0,0
0,15858,41320,0,202,390,370,239,185,1,0,1,0,0
0,15859,41321,0,202,390,370,240,185,1,0,1,0,0
0,15860,41418,0,755,385,375,231,167,1,0,1,0,0
0,15861,41414,0,755,355,335,232,176,1,0,1,0,0
0,15862,41415,0,755,360,340,233,176,1,0,1,0,0
0,15863,41458,0,171,380,360,182,142,1,0,1,0,0
0,15864,41500,0,171,380,360,183,142,1,0,1,0,0
0,15865,41501,0,171,380,360,184,142,1,0,1,0,0
0,15866,41502,0,171,380,360,185,142,1,0,1,0,0
0,15867,41503,0,171,380,360,186,142,1,0,1,0,0
0,15868,41207,0,197,395,385,324,237,1,0,1,0,0
0,15869,41208,0,197,395,385,325,235,1,0,1,0,0
0,15870,41205,0,197,395,385,326,237,1,0,1,0,0
0,15871,41206,0,197,395,385,327,235,1,0,1,0,0
0,15872,41420,0,755,340,325,234,174,1,0,1,0,0
0,15873,41429,0,755,380,350,235,174,1,0,1,0,0
0,15874,42296,0,185,355,335,109,73,1,0,1,0,0
0,15875,42302,0,185,385,375,110,73,1,0,1,0,0
0,15876,42305,0,185,385,375,111,73,1,0,1,0,0
0,15889,42546,0,165,390,370,363,259,1,0,1,0,0
0,15890,42558,0,755,375,365,236,175,1,0,1,0,0
0,15891,42588,0,755,375,365,237,175,1,0,1,0,0
0,15892,42589,0,755,375,365,238,175,1,0,1,0,0
0,15893,42590,0,755,375,365,239,164,1,0,1,0,0
0,15894,42593,0,755,375,365,240,181,1,0,1,0,0
0,15895,42591,0,755,375,365,241,181,1,0,1,0,0
0,15896,42592,0,755,375,365,242,181,1,0,1,0,0
0,15897,42613,0,333,305,295,221,46,1,0,1,0,0
0,15898,42615,0,333,335,315,222,46,1,0,1,0,0
0,15899,42620,0,333,375,360,223,57,1,0,1,0,0
0,15900,42662,0,164,395,375,388,219,1,0,1,0,0
0,15901,42688,0,164,355,345,389,216,1,0,1,0,0
0,15902,42731,0,165,395,375,364,253,1,0,1,0,0
0,15950,42974,0,333,390,380,224,57,1,0,1,0,0
0,15997,43493,0,755,380,350,243,166,1,0,1,0,0
0,16001,43549,0,164,115,75,390,227,1,0,1,0,0
0,16003,43707,0,185,355,335,112,73,1,0,1,0,0
0,16004,43758,0,185,340,320,113,73,1,0,1,0,0
0,16005,43761,0,185,340,320,114,73,1,0,1,0,0
0,16006,43765,0,185,355,335,115,73,1,0,1,0,0
0,16007,43779,0,185,75,50,116,71,1,0,1,0,0
0,16009,43846,0,164,395,375,391,227,1,0,1,0,0
0,16017,44155,0,202,350,330,242,192,1,0,1,0,0
0,16018,44157,0,202,395,385,243,192,1,0,1,0,0
0,16032,43308,0,356,1,1,0,0,1,0,1,0,0
0,16033,44383,0,333,370,340,225,54,1,0,1,0,0
0,16034,44391,0,202,390,370,244,188,1,0,1,0,0
0,16086,44484,0,333,435,415,227,48,3,0,1,0,0
0,16088,44488,0,333,440,425,228,48,4,0,1,0,0
0,16089,44489,0,333,450,430,229,54,2,0,1,0,0
0,16090,44492,0,333,425,405,230,49,3,0,1,0,0
0,16094,44508,0,333,440,425,232,47,2,0,1,0,0
0,16095,44500,0,333,425,405,233,52,3,0,1,0,0
0,16096,44506,0,333,400,390,234,48,1,0,1,0,0
0,16097,44509,0,333,450,430,235,49,2,0,1,0,0
0,16098,44510,0,333,440,425,236,57,4,0,1,0,0
0,16099,44528,0,333,410,400,237,47,1,0,1,0,0
0,16102,44513,0,333,425,405,238,48,2,0,1,0,0
0,16103,44524,0,333,455,435,239,57,1,0,1,0,0
0,16104,44555,0,333,400,385,240,55,2,0,1,0,0
0,16106,44529,0,333,445,425,242,48,3,0,1,0,0
0,16107,44575,0,333,460,440,243,55,1,0,1,0,0
0,16109,44576,0,333,455,435,244,57,1,0,1,0,0
0,16110,44584,0,333,435,415,245,47,2,0,1,0,0
0,16111,44582,0,333,410,395,246,52,1,0,1,0,0
0,16113,44589,0,333,445,425,247,47,3,0,1,0,0
0,16114,44588,0,333,455,435,248,49,1,0,1,0,0
0,16116,44593,0,333,450,430,250,55,3,0,1,0,0
0,16117,44591,0,333,465,445,251,52,1,0,1,0,0
0,16118,44612,0,333,420,405,252,48,1,0,1,0,0
0,16119,44592,0,333,385,375,253,48,1,0,1,0,0
0,16120,44595,0,333,460,440,254,57,1,0,1,0,0
0,16121,44598,0,333,445,425,255,55,4,0,1,0,0
0,16125,44616,0,333,430,410,257,55,3,0,1,0,0
0,16126,44621,0,333,460,440,258,57,1,0,1,0,0
0,16127,44623,0,333,400,380,259,49,1,0,1,0,0
0,16128,44625,0,333,465,445,260,48,1,0,1,0,0
0,16129,44630,0,333,420,400,261,57,3,0,1,0,0
0,16130,44629,0,333,425,405,262,57,4,0,1,0,0
0,16131,44631,0,333,470,450,263,52,1,0,1,0,0
0,16132,44633,0,333,440,425,264,57,4,0,1,0,0
0,16135,44635,0,333,425,405,265,55,3,0,1,0,0
0,16143,44359,0,165,380,360,367,250,1,0,1,0,0
0,16145,44770,0,165,365,355,369,249,1,0,1,0,0
0,16148,44794,0,755,380,375,244,169,1,0,1,0,0
0,16152,44970,0,165,365,355,370,249,1,0,1,0,0
0,16153,45061,0,171,350,335,188,134,1,0,1,0,0
0,16154,44958,0,197,250,250,328,236,1,0,1,0,0
0,16155,44950,0,197,250,250,329,236,1,0,1,0,0
0,16156,44953,0,165,285,285,371,258,1,0,1,0,0
0,16157,45022,0,185,325,325,117,58,1,0,1,0,0
0,16158,45100,0,165,330,310,372,250,1,0,1,0,0
0,16160,43772,0,185,365,345,118,70,1,0,1,0,0
0,16162,45117,0,165,390,370,373,250,1,0,1,0,0
0,16187,45357,0,773,1,1,1,0,1,0,1,0,0
0,16188,45358,45357,773,1,1,2,0,1,0,1,0,0
0,16189,45359,45358,773,1,1,3,0,1,0,1,0,0
0,16190,45360,45359,773,1,1,4,0,1,0,1,0,0
0,16191,45361,45360,773,1,1,5,0,1,0,1,0,0
0,16192,45363,45361,773,1,1,6,0,1,0,1,0,0
0,16195,45382,0,773,75,65,7,107,1,0,1,1,0
0,16198,13028,0,185,205,175,119,72,1,0,1,0,0
0,16202,45545,0,129,410,390,21,150,1,0,1,0,0
0,16203,45546,0,129,470,425,22,150,2,0,1,0,0
0,16228,45695,0,185,110,100,120,70,1,0,1,0,0
0,16240,45765,0,333,365,360,268,46,1,0,1,0,0
0,16247,45927,0,183,0,0,0,0,1,0,1,2,0
